"exchange","symbol","name","country","industry","sector","ipoyear","lastsale","netchange","pctchange","volume","marketCap","updated","url"
"amex","AUST","Austin Gold Corp. Common Shares","","Precious Metals","Basic Materials","2022","$0.6901","0.0001","0.014%","3417","9157627.00","2024-01-08","/market-activity/stocks/aust"
"amex","AWX","Avalon Holdings Corporation Common Stock","United States","Environmental Services","Utilities","1998","$2.32","0.02","0.87%","2070","9046680.00","2024-01-08","/market-activity/stocks/awx"
"amex","AZTR","Azitra Inc Common Stock","","Biotechnology: Pharmaceutical Preparations","Health Care","2023","$1.05","-0.05","-4.545%","12507","12702525.00","2024-01-08","/market-activity/stocks/aztr"
"amex","BACA","Berenson Acquisition Corp. I Class A Common Stock","","Blank Checks","Finance","2021","$10.23","0.00","0.00%","102","0.00","2024-01-08","/market-activity/stocks/baca"
"amex","BATL","Battalion Oil Corporation Common Stock","United States","Oil & Gas Production","Energy","","$9.60","-0.02","-0.208%","143114","157983005.00","2024-01-08","/market-activity/stocks/batl"
"amex","BCV","Bancroft Fund Ltd.","United States","Finance/Investors Services","Finance","1972","$15.82","0.21","1.345%","15776","0.00","2024-01-08","/market-activity/stocks/bcv"
"amex","BCV^A","Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares","United States","","","","$23.15","0.075","0.325%","870","","2024-01-08","/market-activity/stocks/bcv^a"
"amex","BDL","Flanigan's Enterprises Inc. Common Stock","United States","Restaurants","Consumer Discretionary","1972","$26.2039","0.0539","0.206%","689","48703800.00","2024-01-08","/market-activity/stocks/bdl"
"amex","BEEP","Mobile Infrastructure Corporation Common Stock","","Blank Checks","Finance","2023","$4.03","0.09","2.284%","32394","0.00","2024-01-08","/market-activity/stocks/beep"
"amex","BGI","Birks Group Inc. Common Stock","Canada","","","","$4.75","0.05","1.064%","29835","52107500.00","2024-01-08","/market-activity/stocks/bgi"
"amex","BHB","Bar Harbor Bankshares Inc. Common Stock","United States","Major Banks","Finance","1997","$28.50","-0.44","-1.52%","23007","431945174.00","2024-01-08","/market-activity/stocks/bhb"
"amex","BHM","Bluerock Homes Trust Inc. Class A Common Stock","","Real Estate Investment Trusts","Real Estate","2022","$14.5952","0.2852","1.993%","3644","56625786.00","2024-01-08","/market-activity/stocks/bhm"
"amex","BITE","Bite Acquisition Corp. Common Stock","","Blank Checks","Finance","2021","$10.79","0.19","1.792%","2687","0.00","2024-01-08","/market-activity/stocks/bite"
"amex","BKTI","BK Technologies Corporation Common Stock","United States","Radio And Television Broadcasting And Communications Equipment","Technology","","$12.4013","-0.0212","-0.171%","6479","42852680.00","2024-01-08","/market-activity/stocks/bkti"
"amex","BLUA","BlueRiver Acquisition Corp. Class A Ordinary Shares","","Blank Checks","Finance","2021","$10.68","-0.05","-0.466%","202","0.00","2024-01-08","/market-activity/stocks/blua"
"amex","BMTX","BM Technologies Inc. Common Stock","","EDP Services","Technology","2018","$2.05","-0.02","-0.966%","17369","24333346.00","2024-01-08","/market-activity/stocks/bmtx"
"amex","BQ","Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares","","Other Specialty Stores","Consumer Discretionary","2020","$0.46","-0.04","-8.00%","28314","2993752.00","2024-01-08","/market-activity/stocks/bq"
"amex","BRBS","Blue Ridge Bankshares Inc. Common Stock","United States","Commercial Banks","Finance","","$3.16","0.02","0.637%","56587","60648208.00","2024-01-08","/market-activity/stocks/brbs"
"amex","BRN","Barnwell Industries Inc. Common Stock","United States","Oil & Gas Production","Energy","1965","$2.37","-0.08","-3.265%","11447","23700251.00","2024-01-08","/market-activity/stocks/brn"
"amex","BTG","B2Gold Corp Common shares (Canada)","Canada","Precious Metals","Basic Materials","","$3.09","0.05","1.645%","7344265","4018173047.00","2024-01-08","/market-activity/stocks/btg"
"amex","BTTR","Better Choice Company Inc. Common Stock","","Beverages (Production/Distribution)","Consumer Staples","2021","$0.28","-0.01","-3.448%","458588","8982721.00","2024-01-08","/market-activity/stocks/bttr"
"amex","BURU","Nuburu Inc. Common Stock","United States","Industrial Machinery/Components","Technology","2020","$0.1544","-0.0057","-3.56%","479307","5492079.00","2024-01-08","/market-activity/stocks/buru"
"amex","CANF","Can-Fite Biopharma Ltd Sponsored ADR (Israel)","Israel","Biotechnology: Pharmaceutical Preparations","Health Care","","$2.095","0.03","1.453%","10701","8533748.00","2024-01-08","/market-activity/stocks/canf"
"amex","CATX","Perspective Therapeutics Inc. Common Stock","United States","Medical/Dental Instruments","Health Care","","$0.59","-0.03","-4.839%","3611284","165536905.00","2024-01-08","/market-activity/stocks/catx"
"amex","CCEL","Cryo-Cell International Inc. Common Stock","United States","Managed Health Care","Health Care","2022","$5.785","0.045","0.784%","1737","47939051.00","2024-01-08","/market-activity/stocks/ccel"
"amex","CEI","Camber Energy Inc. Common Stock","United States","Oil & Gas Production","Energy","","$0.225","0.0062","2.834%","2020315","24194531.00","2024-01-08","/market-activity/stocks/cei"
"amex","CET","Central Securities Corporation Common Stock","United States","Finance/Investors Services","Finance","1951","$37.39","0.01","0.027%","183908","9049322228.00","2024-01-08","/market-activity/stocks/cet"
"amex","CEV","Eaton Vance California Municipal Income Trust Shares of Beneficial Interest","United States","Investment Bankers/Brokers/Service","Finance","1999","$10.50","0.03","0.287%","9873","73852538.00","2024-01-08","/market-activity/stocks/cev"
"amex","CHAA","Catcha Investment Corp. Class A Ordinary Shares","","Blank Checks","Finance","2021","$11.16","0.00","0.00%","12","0.00","2024-01-08","/market-activity/stocks/chaa"
"amex","CIK","Credit Suisse Asset Management Income Fund Inc. Common Stock","United States","Finance/Investors Services","Finance","","$3.03","0.04","1.338%","92016","0.00","2024-01-08","/market-activity/stocks/cik"
"amex","CIX","CompX International Inc. Common Stock","United States","Industrial Machinery/Components","Consumer Discretionary","1998","$24.26","0.40","1.676%","13575","298731745.00","2024-01-08","/market-activity/stocks/cix"
"amex","CKX","CKX Lands Inc. Common Stock","United States","Oil & Gas Production","Energy","2003","$12.80","0.00","0.00%","81","25272666.00","2024-01-08","/market-activity/stocks/ckx"
"amex","CLDI","Calidi Biotherapeutics Inc. Common Stock","","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2021","$1.5599","0.0999","6.842%","99882","0.00","2024-01-08","/market-activity/stocks/cldi"
"amex","CLM","Cornerstone Strategic Value Fund Inc. New Common Stock","United States","Finance/Investors Services","Finance","2003","$7.21","0.01","0.139%","1531430","0.00","2024-01-08","/market-activity/stocks/clm"
"amex","CMCL","Caledonia Mining Corporation Plc Common Shares","Canada","Precious Metals","Basic Materials","","$11.96","-0.20","-1.645%","83649","229512400.00","2024-01-08","/market-activity/stocks/cmcl"
"amex","CMT","Core Molding Technologies Inc Common Stock","United States","Electronic Components","Consumer Discretionary","1996","$17.23","0.07","0.408%","62125","155771330.00","2024-01-08","/market-activity/stocks/cmt"
"amex","COE","51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares","China","Other Consumer Services","Real Estate","2016","$7.90","0.00","0.00%","8770","44479133.00","2024-01-08","/market-activity/stocks/coe"
"amex","COHN","Cohen & Company Inc.","United States","Investment Bankers/Brokers/Service","Finance","","$6.61","-0.1612","-2.381%","5743","12039104.00","2024-01-08","/market-activity/stocks/cohn"
"amex","CPHI","China Pharma Holdings Inc. Common Stock","China","Biotechnology: Pharmaceutical Preparations","Health Care","","$0.097","-0.0041","-4.055%","881963","3196312.00","2024-01-08","/market-activity/stocks/cphi"
"amex","CQP","Cheniere Energy Partners LP Common Units","United States","Oil/Gas Transmission","Utilities","2007","$51.58","-1.42","-2.679%","89879","24966737964.00","2024-01-08","/market-activity/stocks/cqp"
"amex","CRF","Cornerstone Total Return Fund Inc. (The) Common Stock","United States","Finance/Investors Services","Finance","2003","$7.12","0.02","0.282%","548717","0.00","2024-01-08","/market-activity/stocks/crf"
"amex","CTGO","Contango ORE Inc. Common Stock","United States","Precious Metals","Basic Materials","2021","$16.12","0.47","3.003%","14699","151530063.00","2024-01-08","/market-activity/stocks/ctgo"
"amex","CTM","Castellum Inc. Common Stock","","EDP Services","Technology","2022","$0.283","-0.0036","-1.256%","54444","13482807.00","2024-01-08","/market-activity/stocks/ctm"
"amex","CVM","Cel-Sci Corporation Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","1997","$2.45","0.10","4.255%","153572","122452970.00","2024-01-08","/market-activity/stocks/cvm"
"amex","CVR","Chicago Rivet & Machine Co. Common Stock","United States","Industrial Machinery/Components","Industrials","1930","$16.23","-0.18","-1.097%","4128","15680322.00","2024-01-08","/market-activity/stocks/cvr"
"amex","CVU","CPI Aerostructures Inc. Common Stock","United States","Military/Government/Technical","Industrials","2022","$2.60","-0.05","-1.887%","17291","32948256.00","2024-01-08","/market-activity/stocks/cvu"
"amex","CYBN","Cybin Inc. Common Shares","Canada","Biotechnology: Pharmaceutical Preparations","Health Care","","$0.3916","-0.0134","-3.309%","4656400","100474194.00","2024-01-08","/market-activity/stocks/cybn"
"amex","DC","Dakota Gold Corp. Common Stock","United States","Precious Metals","Basic Materials","2022","$2.22","-0.01","-0.448%","170935","192563404.00","2024-01-08","/market-activity/stocks/dc"
"amex","DDC","DDC Enterprise Limited Class A Ordinary Shares","","Metal Mining","Basic Materials","2023","$3.67","-0.47","-11.353%","245294","73117660.00","2024-01-08","/market-activity/stocks/ddc"
"amex","DHY","Credit Suisse High Yield Bond Fund Common Stock","United States","Finance/Investors Services","Finance","1998","$2.02","0.00","0.00%","160447","0.00","2024-01-08","/market-activity/stocks/dhy"
"amex","DIT","AMCON Distributing Company Common Stock","United States","Food Distributors","Consumer Discretionary","1999","$192.95","-5.00","-2.526%","1175","121628348.00","2024-01-08","/market-activity/stocks/dit"
"amex","DLA","Delta Apparel Inc. Common Stock","United States","Apparel","Consumer Staples","2000","$7.30","0.03","0.413%","20623","51107446.00","2024-01-08","/market-activity/stocks/dla"
"amex","DMF","BNY Mellon Municipal Income Inc. Common Stock","United States","Finance/Investors Services","Finance","1988","$6.61","0.07","1.07%","30826","411742545.00","2024-01-08","/market-activity/stocks/dmf"
"amex","DMYY","dMY Squared Technology Group Inc. Class A Common Stock","","Blank Checks","Finance","2022","$10.65","0.00","0.00%","768","0.00","2024-01-08","/market-activity/stocks/dmyy"
"amex","DNN","Denison Mines Corp Ordinary Shares (Canada)","Canada","Other Metals and Minerals","Basic Materials","","$1.67","0.01","0.602%","7365235","1483972362.00","2024-01-08","/market-activity/stocks/dnn"
"amex","DPSI","DecisionPoint Systems Inc. Common Stock","","Retail: Computer Software & Peripheral Equipment","Technology","2022","$6.52","0.03","0.462%","6937","49909329.00","2024-01-08","/market-activity/stocks/dpsi"
"amex","DSS","DSS Inc. Common Stock","United States","Containers/Packaging","Consumer Discretionary","","$2.205","-0.035","-1.563%","63372","309282671.00","2024-01-08","/market-activity/stocks/dss"
"amex","DXF","Dunxin Financial Holdings Limited American Depositary Shares","China","Finance: Consumer Services","Finance","","$0.3799","0.0069","1.85%","93667","825062.00","2024-01-08","/market-activity/stocks/dxf"
"amex","EAD","Allspring Income Opportunities Fund Common Shares","United States","Finance/Investors Services","Finance","2003","$6.64","0.04","0.606%","116629","0.00","2024-01-08","/market-activity/stocks/ead"
"amex","ECF","Ellsworth Growth and Income Fund Ltd.","United States","Finance/Investors Services","Finance","1986","$7.97","0.04","0.504%","281148","0.00","2024-01-08","/market-activity/stocks/ecf"
"amex","ECF^A","Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)","United States","","","","$22.70","-0.07","-0.307%","3051","","2024-01-08","/market-activity/stocks/ecf^a"
"amex","EFSH","1847 Holdings LLC Common Shares","","Professional Services","Consumer Discretionary","2022","$2.80","0.5648","25.268%","1502941","8868017.00","2024-01-08","/market-activity/stocks/efsh"
"amex","EIM","Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value","United States","Finance/Investors Services","Finance","2002","$10.23","0.13","1.287%","144363","0.00","2024-01-08","/market-activity/stocks/eim"
"amex","ELA","Envela Corporation Common Stock","United States","Consumer Specialties","Consumer Discretionary","","$4.70","0.06","1.293%","16065","125490000.00","2024-01-08","/market-activity/stocks/ela"
"amex","ELLO","Ellomay Capital Ltd Ordinary Shares (Israel)","Israel","Electric Utilities: Central","Utilities","","$16.3006","0.0006","0.004%","3411","209462710.00","2024-01-08","/market-activity/stocks/ello"
"amex","ELMD","Electromed Inc. Common Stock","United States","Biotechnology: Electromedical & Electrotherapeutic Apparatus","Health Care","2011","$10.17","-0.10","-0.974%","22496","87275655.00","2024-01-08","/market-activity/stocks/elmd"
"amex","EMX","EMX Royalty Corporation Common Shares (Canada)","Canada","","","","$1.58","-0.02","-1.25%","335494","177282383.00","2024-01-08","/market-activity/stocks/emx"
"amex","ENSV","Enservco Corporation Common Stock","United States","Oilfield Services/Equipment","Energy","","$0.2259","-0.0213","-8.617%","468612","6005716.00","2024-01-08","/market-activity/stocks/ensv"
"amex","ENX","Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value","United States","Finance/Investors Services","Finance","2002","$9.71","0.08","0.831%","35812","0.00","2024-01-08","/market-activity/stocks/enx"
"amex","EP","Empire Petroleum Corporation Common Stock","United States","Oil & Gas Production","Energy","2022","$8.65","-0.30","-3.352%","64700","198018222.00","2024-01-08","/market-activity/stocks/ep"
"amex","EPM","Evolution Petroleum Corporation Inc. Common Stock","United States","Oil & Gas Production","Energy","","$5.65","-0.08","-1.396%","708572","188882059.00","2024-01-08","/market-activity/stocks/epm"
"amex","EQX","Equinox Gold Corp. Common Shares","Canada","","","","$4.57","-0.01","-0.218%","1618177","1430322864.00","2024-01-08","/market-activity/stocks/eqx"
"amex","ERC","Allspring Multi-Sector Income Fund Common Stock","United States","Finance/Investors Services","Finance","2003","$9.52","0.07","0.741%","57392","0.00","2024-01-08","/market-activity/stocks/erc"
"amex","ERH","Allspring Utilities and High Income Fund Common Shares","","Finance/Investors Services","Finance","2004","$9.475","0.105","1.121%","27381","0.00","2024-01-08","/market-activity/stocks/erh"
"amex","ESP","Espey Mfg. & Electronics Corp. Common Stock","United States","Industrial Machinery/Components","Technology","1960","$19.1208","0.2308","1.222%","4621","51752988.00","2024-01-08","/market-activity/stocks/esp"
"amex","EVBN","Evans Bancorp Inc. Common Stock","United States","Major Banks","Finance","","$30.79","-0.49","-1.566%","20298","168839767.00","2024-01-08","/market-activity/stocks/evbn"
"amex","EVE","EVe Mobility Acquisition Corp Class A Ordinary Shares","","Blank Checks","Finance","2022","$10.81","0.00","0.00%","974","0.00","2024-01-08","/market-activity/stocks/eve"
"amex","EVI","EVI Industries Inc.  Common Stock","United States","Industrial Machinery/Components","Industrials","1999","$20.38","0.56","2.825%","17652","257959239.00","2024-01-08","/market-activity/stocks/evi"
"amex","EVM","Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value","United States","Finance/Investors Services","Finance","2002","$9.31","0.03","0.323%","35908","0.00","2024-01-08","/market-activity/stocks/evm"
"amex","EVV","Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest","United States","Finance/Investors Services","Finance","2003","$9.71","0.03","0.31%","272095","0.00","2024-01-08","/market-activity/stocks/evv"
"amex","FAX","abrdn Asia-Pacific Income Fund Inc. Common Stock","United States","Investment Managers","Finance","1986","$2.76","-0.02","-0.719%","719990","0.00","2024-01-08","/market-activity/stocks/fax"
"amex","FCO","abrdn Global Income Fund Inc. Common Stock","United States","Investment Managers","Finance","1992","$5.66","-0.47","-7.667%","298941","0.00","2024-01-08","/market-activity/stocks/fco"
"amex","FEN","First Trust Energy Income and Growth Fund","United States","Finance/Investors Services","Finance","2004","$14.74","0.13","0.89%","48838","0.00","2024-01-08","/market-activity/stocks/fen"
"amex","FGH","FG Group Holdings Inc. Common Stock","United States","Industrial Machinery/Components","Consumer Discretionary","","$1.45","0.06","4.317%","3120","28576867.00","2024-01-08","/market-activity/stocks/fgh"
"amex","FLYX","flyExclusive Inc. Class A Common Stock","","Blank Checks","Finance","2023","$6.44","-0.31","-4.593%","32583","181125000.00","2024-01-08","/market-activity/stocks/flyx"
"amex","FOXO","FOXO Technologies Inc. Class A Common Stock","","Retail: Computer Software & Peripheral Equipment","Technology","2022","$0.304","0.0125","4.288%","124783","1944637.00","2024-01-08","/market-activity/stocks/foxo"
"amex","FRD","Friedman Industries Inc. Common Stock","United States","Steel/Iron Ore","Industrials","1975","$15.61","0.06","0.386%","12887","115128152.00","2024-01-08","/market-activity/stocks/frd"
"amex","FSI","Flexible Solutions International Inc. Common Stock (CDA)","Canada","Recreational Games/Products/Toys","Consumer Discretionary","2002","$1.81","0.0122","0.679%","26873","22508313.00","2024-01-08","/market-activity/stocks/fsi"
"amex","FSP","Franklin Street Properties Corp. Common Stock","United States","Real Estate Investment Trusts","Real Estate","","$2.69","0.11","4.264%","775487","278227650.00","2024-01-08","/market-activity/stocks/fsp"
"amex","FTF","Franklin Limited Duration Income Trust Common Shares of Beneficial Interest","United States","Finance/Investors Services","Finance","2003","$6.45","0.03","0.467%","93981","260614662.00","2024-01-08","/market-activity/stocks/ftf"
"amex","FURY","Fury Gold Mines Limited Common Shares","","Precious Metals","Basic Materials","2020","$0.421","-0.0091","-2.116%","281567","61275476.00","2024-01-08","/market-activity/stocks/fury"
"amex","GAU","Galiano Gold Inc.","Canada","","","","$1.05","0.0727","7.439%","1008088","236203925.00","2024-01-08","/market-activity/stocks/gau"
"amex","GBR","New Concept Energy Inc Common Stock","United States","Oil & Gas Production","Energy","1993","$1.01","-0.0078","-0.766%","6321","5183253.00","2024-01-08","/market-activity/stocks/gbr"
"amex","GENC","Gencor Industries Inc. Common Stock","United States","Construction/Ag Equipment/Trucks","Industrials","","$15.52","-0.21","-1.335%","29667","227487535.00","2024-01-08","/market-activity/stocks/genc"
"amex","GGN","GAMCO Global Gold Natural Resources & Income Trust","United States","Finance/Investors Services","Finance","2005","$3.755","-0.005","-0.133%","422912","0.00","2024-01-08","/market-activity/stocks/ggn"
"amex","GGN^B","GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference","United States","","","","$21.90","-0.145","-0.658%","1237","","2024-01-08","/market-activity/stocks/ggn^b"
"amex","GLDG","GoldMining Inc. Common Shares","","","","","$0.9065","-0.0035","-0.385%","257048","160303902.00","2024-01-08","/market-activity/stocks/gldg"
"amex","GLO","Clough Global Opportunities Fund Common Stock","United States","Finance/Investors Services","Finance","2006","$4.69","0.04","0.86%","105593","0.00","2024-01-08","/market-activity/stocks/glo"
"amex","GLQ","Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest","United States","Finance/Investors Services","Finance","2005","$5.935","0.07","1.194%","44980","0.00","2024-01-08","/market-activity/stocks/glq"
"amex","GLU","Gabelli Global Utility Common Shares of Beneficial Ownership","United States","Finance/Investors Services","Finance","2004","$13.355","0.145","1.098%","6423","79714806.00","2024-01-08","/market-activity/stocks/glu"
"amex","GLU^A","The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares","United States","","","","$44.20","-0.23","-0.518%","166","","2024-01-08","/market-activity/stocks/glu^a"
"amex","GLU^B","The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares","United States","","","","$50.15","-0.01","-0.02%","8199","","2024-01-08","/market-activity/stocks/glu^b"
"amex","GLV","Clough Global Dividend and Income Fund Common Shares of beneficial interest","United States","Finance/Investors Services","Finance","2004","$5.23","0.05","0.965%","40135","66471119.00","2024-01-08","/market-activity/stocks/glv"
"amex","GNS","Genius Group Limited Ordinary Shares","Singapore","Other Consumer Services","Real Estate","2022","$0.5748","-0.0052","-0.897%","1323233","29257353.00","2024-01-08","/market-activity/stocks/gns"
"amex","GORO","Gold Resource Corporation Common Stock","United States","Precious Metals","Basic Materials","","$0.3587","0.0087","2.486%","251139","31814551.00","2024-01-08","/market-activity/stocks/goro"
"amex","GRF","Eagle Capital Growth Fund Inc. Common Stock","United States","Finance/Investors Services","Finance","","$9.29","0.00","0.00%","8","0.00","2024-01-08","/market-activity/stocks/grf"
"amex","GRFX","Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares","","","","2022","$0.8898","0.0099","1.125%","24340","691772252.00","2024-01-08","/market-activity/stocks/grfx"
"amex","GROY","Gold Royalty Corp. Common Shares","Canada","","","2021","$1.37","0.00","0.00%","383498","198609290.00","2024-01-08","/market-activity/stocks/groy"
"amex","GSAT","Globalstar Inc. Common Stock","United States","Telecommunications Equipment","Consumer Discretionary","2006","$2.09","0.06","2.956%","9482734","3971000000.00","2024-01-08","/market-activity/stocks/gsat"
"amex","GTE","Gran Tierra Energy Inc. Common Stock","Canada","Oil & Gas Production","Energy","","$5.55","-0.11","-1.943%","318563","184750093.00","2024-01-08","/market-activity/stocks/gte"
"amex","HNRA","HNR Acquisition Corp Class A Common Stock","","Oil & Gas Production","Energy","2022","$1.97","-0.08","-3.902%","38655","0.00","2024-01-08","/market-activity/stocks/hnra"
"amex","HNW","Pioneer Diversified High Income Fund Inc.","United States","Finance/Investors Services","Finance","2007","$10.81","0.00","0.00%","23815","0.00","2024-01-08","/market-activity/stocks/hnw"
"amex","HUSA","Houston American Energy Corporation Common Stock","United States","Oil & Gas Production","Energy","","$1.67","-0.08","-4.571%","123673","18213610.00","2024-01-08","/market-activity/stocks/husa"
"amex","HWM^","Howmet Aerospace Inc. $3.75 Preferred Stock","United States","","","","$62.58","0.00","0.00%","117","","2024-01-08","/market-activity/stocks/hwm^"
"amex","IAF","abrdn Australia Equity Fund Inc. Common Stock","United States","Finance/Investors Services","Finance","1985","$4.24","-0.015","-0.353%","46514","0.00","2024-01-08","/market-activity/stocks/iaf"
"amex","IAUX","i-80 Gold Corp. Common Shares","Canada","Precious Metals","Basic Materials","2022","$1.53","-0.03","-1.923%","1460589","456705511.00","2024-01-08","/market-activity/stocks/iaux"
"amex","IBIO","iBio Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$1.30","0.01","0.775%","39167","1826547.00","2024-01-08","/market-activity/stocks/ibio"
"amex","IDR","Idaho Strategic Resources Inc. Common Stock","","Precious Metals","Basic Materials","2022","$6.05","-0.03","-0.493%","10488","74151964.00","2024-01-08","/market-activity/stocks/idr"
"amex","IE","Ivanhoe Electric Inc. Common Stock","Canada","Metal Mining","Basic Materials","2022","$9.83","-0.15","-1.503%","468162","1020195786.00","2024-01-08","/market-activity/stocks/ie"
"amex","IGC","IGC Pharma Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$0.2824","-0.0005","-0.177%","204116","17998606.00","2024-01-08","/market-activity/stocks/igc"
